PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;16;6;28079016_6_48;2051;12;17;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.7;V;000.9;V;000.5;V;000.5;V;000.7;V
28;79;16;6;28079016_6_48;2051;12;18;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;79;16;6;28079016_6_48;2051;12;19;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V
28;79;16;6;28079016_6_48;2051;12;20;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V
28;79;16;6;28079016_6_48;2051;12;21;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;003.0;N;001.8;N;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;79;16;6;28079016_6_48;2051;12;22;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;N;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;79;16;6;28079016_6_48;2051;12;23;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;79;16;6;28079016_6_48;2051;12;24;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;79;16;6;28079016_6_48;2051;12;25;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V
28;79;16;6;28079016_6_48;2051;12;26;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V
28;79;16;6;28079016_6_48;2051;12;27;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;79;16;6;28079016_6_48;2051;12;28;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V
28;79;16;6;28079016_6_48;2051;12;29;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V
28;79;16;6;28079016_6_48;2051;12;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;79;16;6;28079016_6_48;2051;12;31;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;79;16;7;28079016_7_8;2051;12;1;2;V;1;V;1;V;1;V;1;V;1;V;2;V;16;V;30;V;47;V;24;V;12;V;12;V;12;V;12;V;12;V;33;V;36;V;60;V;77;V;131;V;8;V;2;V;1;V
28;79;16;7;28079016_7_8;2051;12;2;1;V;1;V;1;V;1;V;1;V;3;V;4;V;8;V;4;V;5;V;4;V;4;V;3;V;3;V;5;V;9;V;4;V;3;V;3;V;4;V;7;V;2;V;2;V;5;V
28;79;16;7;28079016_7_8;2051;12;3;2;V;1;V;1;V;1;V;3;V;6;V;4;V;17;V;49;V;29;V;61;V;73;V;68;V;29;V;14;V;11;V;10;V;10;V;8;V;5;V;4;V;4;V;3;V;1;V
28;79;16;7;28079016_7_8;2051;12;4;1;V;1;V;1;V;1;V;1;V;1;V;4;V;9;V;11;V;12;V;9;V;8;V;7;V;9;V;8;V;7;V;8;V;8;V;10;V;9;V;9;V;6;V;3;V;3;V
28;79;16;7;28079016_7_8;2051;12;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;6;V;7;V;6;V;6;V;6;V;5;V;4;V;5;V;4;V;3;V;2;V;3;V;3;V;2;V;2;V
28;79;16;7;28079016_7_8;2051;12;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;5;V;5;V;4;V;3;V;3;V;3;V;4;V;8;V;6;V;3;V;3;V;2;V
28;79;16;7;28079016_7_8;2051;12;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;6;V;7;V;4;V;4;V;3;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;28079016_7_8;2051;12;8;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;4;V;4;V;3;V;3;V;2;V;3;V;3;V;3;V;2;V;3;V;2;V;1;V
28;79;16;7;28079016_7_8;2051;12;9;1;V;1;V;1;V;1;V;1;V;1;V;3;V;16;V;20;V;18;V;14;V;10;V;14;V;9;V;11;V;11;V;8;V;8;V;7;V;8;V;5;V;8;V;7;V;2;V
28;79;16;7;28079016_7_8;2051;12;10;1;V;1;V;1;V;1;V;1;V;1;V;3;V;9;V;15;V;17;V;15;V;21;V;34;V;14;V;8;V;6;V;6;V;7;V;8;V;5;V;5;V;8;V;5;V;3;V
28;79;16;7;28079016_7_8;2051;12;11;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;7;V;8;V;9;V;9;V;8;V;7;V;7;V;7;V;6;V;6;V;9;V;4;V;4;V;3;V;2;V;2;V
28;79;16;7;28079016_7_8;2051;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;5;V;4;V;5;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;25;V
28;79;16;7;28079016_7_8;2051;12;13;9;V;24;V;11;V;2;V;16;V;13;V;6;V;7;V;19;V;14;V;13;V;13;V;13;V;13;V;8;V;6;V;5;V;6;V;9;V;11;V;9;V;5;V;5;V;15;V
28;79;16;7;28079016_7_8;2051;12;14;15;V;7;V;2;V;2;V;2;V;2;V;8;V;26;V;43;V;40;V;50;V;29;V;31;V;31;V;27;V;51;N;18;V;18;V;26;V;30;V;17;V;13;V;6;V;4;V
28;79;16;7;28079016_7_8;2051;12;15;2;V;3;V;1;V;2;V;2;V;1;V;2;V;10;V;8;V;10;V;12;V;9;V;11;V;10;V;9;V;8;V;7;V;12;V;10;V;19;V;18;V;25;V;23;V;18;V
28;79;16;7;28079016_7_8;2051;12;16;4;V;1;V;1;V;1;V;2;V;3;V;7;V;47;V;80;V;54;V;38;V;20;V;29;V;17;V;10;V;7;V;13;V;25;V;30;V;35;V;9;V;5;V;2;V;2;V
28;79;16;7;28079016_7_8;2051;12;17;2;V;1;V;1;V;1;V;1;V;2;V;6;V;20;V;39;V;30;V;21;V;19;V;8;V;7;V;5;V;17;V;28;V;41;V;36;V;78;V;103;V;27;V;14;V;89;V
28;79;16;7;28079016_7_8;2051;12;18;98;V;63;V;57;V;16;V;2;V;2;V;4;V;28;V;60;V;68;V;75;V;116;V;110;V;93;V;61;V;77;V;60;V;46;V;20;V;27;V;26;V;23;V;24;V;13;V
28;79;16;7;28079016_7_8;2051;12;19;5;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;8;V;10;V;12;V;14;V;16;V;12;V;9;V;9;V;5;V;6;V;5;V;8;V;10;V;11;V;12;V
28;79;16;7;28079016_7_8;2051;12;20;5;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;9;V;12;V;7;V;12;V;11;V;8;V;9;V;9;V;7;V;7;V;12;V;33;V;29;V;46;V;44;V;26;V
28;79;16;7;28079016_7_8;2051;12;21;12;V;5;V;8;V;20;V;12;V;12;V;7;V;38;V;57;V;57;V;45;V;52;V;58;V;46;V;29;V;32;V;26;V;42;V;49;V;44;V;24;V;15;V;14;V;14;V
28;79;16;7;28079016_7_8;2051;12;22;8;V;3;V;2;V;2;V;2;V;3;V;4;V;16;V;10;V;11;V;12;V;17;V;25;V;34;V;45;V;62;V;78;V;90;V;111;V;70;V;74;V;70;V;57;V;47;V
28;79;16;7;28079016_7_8;2051;12;23;34;V;29;V;30;V;33;V;23;V;25;V;46;V;56;V;54;V;64;V;54;V;56;V;58;V;61;V;54;V;45;V;35;V;19;V;52;N;46;V;47;V;41;V;38;V;19;V
28;79;16;7;28079016_7_8;2051;12;24;29;V;28;V;27;V;8;V;3;V;4;V;6;V;11;V;14;V;14;V;14;V;25;V;10;V;12;V;9;V;4;V;3;V;4;V;2;V;7;V;2;V;2;V;1;V;2;V
28;79;16;7;28079016_7_8;2051;12;25;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;2;V;1;V;1;V;3;V;2;V;4;V;2;V;2;V;2;V
28;79;16;7;28079016_7_8;2051;12;26;1;V;1;V;1;V;1;V;1;V;4;V;2;V;5;V;3;V;9;V;18;V;7;V;4;V;7;V;4;V;2;V;4;V;3;V;14;V;4;V;4;V;3;V;9;V;11;V
28;79;16;7;28079016_7_8;2051;12;27;21;V;52;V;21;V;20;V;21;V;10;V;4;V;3;V;8;V;32;V;11;V;13;V;19;V;13;V;5;V;4;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;2;V
28;79;16;7;28079016_7_8;2051;12;28;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;5;V;6;V;7;V;6;V;7;V;6;V;5;V;6;V;5;V;6;V;4;V;4;V;4;V;4;V;3;V;2;V
28;79;16;7;28079016_7_8;2051;12;29;1;V;1;V;1;V;1;V;1;V;1;V;11;V;20;V;18;V;41;V;18;V;12;V;11;V;8;V;6;V;7;V;6;V;5;V;9;V;14;V;11;V;5;V;4;V;2;V
28;79;16;7;28079016_7_8;2051;12;30;1;V;1;V;1;V;1;V;1;V;1;V;2;V;9;V;8;V;12;V;14;V;13;V;9;V;9;V;7;V;7;V;6;V;8;V;6;V;6;V;8;V;11;V;14;V;6;V
28;79;16;7;28079016_7_8;2051;12;31;32;V;14;V;20;V;30;V;31;V;43;V;28;V;42;V;69;V;65;V;63;V;55;V;29;V;11;V;13;V;6;V;4;V;3;V;4;V;3;V;4;V;2;V;1;V;1;V
28;79;16;8;28079016_8_8;2051;12;1;27;V;14;V;9;V;7;V;9;V;9;V;20;V;42;V;47;V;51;V;39;V;31;V;32;V;35;V;39;V;37;V;51;V;78;V;91;V;92;V;97;V;35;V;10;V;7;V
28;79;16;8;28079016_8_8;2051;12;2;10;V;13;V;15;V;16;V;6;V;19;V;25;V;26;V;24;V;21;V;15;V;12;V;10;V;10;V;13;V;15;V;16;V;21;V;33;V;34;V;47;V;31;V;24;V;48;V
28;79;16;8;28079016_8_8;2051;12;3;33;V;29;V;33;V;32;V;42;V;46;V;42;V;47;V;63;V;49;V;63;V;69;V;72;V;45;V;33;V;36;V;40;V;46;V;50;V;43;V;32;V;31;V;24;V;15;V
28;79;16;8;28079016_8_8;2051;12;4;10;V;7;V;5;V;4;V;4;V;5;V;23;V;34;V;47;V;49;V;34;V;27;V;23;V;25;V;22;V;22;V;28;V;39;V;47;V;49;V;50;V;40;V;24;V;19;V
28;79;16;8;28079016_8_8;2051;12;5;15;V;7;V;6;V;6;V;7;V;7;V;11;V;12;V;20;V;29;V;21;V;17;V;15;V;16;V;17;V;15;V;29;V;23;V;27;V;25;V;21;V;25;V;23;V;17;V
28;79;16;8;28079016_8_8;2051;12;6;11;V;6;V;4;V;4;V;3;V;3;V;5;V;9;V;12;V;12;V;12;V;14;V;14;V;12;V;14;V;16;V;21;V;22;V;31;V;42;V;45;V;31;V;31;V;18;V
28;79;16;8;28079016_8_8;2051;12;7;8;V;3;V;2;V;2;V;2;V;3;V;4;V;8;V;10;V;12;V;15;V;20;V;28;V;19;V;16;V;17;V;20;V;21;V;25;V;23;V;27;V;18;V;15;V;11;V
28;79;16;8;28079016_8_8;2051;12;8;13;V;4;V;2;V;3;V;2;V;3;V;5;V;9;V;11;V;11;V;10;V;11;V;11;V;11;V;10;V;10;V;12;V;18;V;25;V;24;V;24;V;32;V;23;V;9;V
28;79;16;8;28079016_8_8;2051;12;9;8;V;4;V;4;V;5;V;5;V;6;V;21;V;48;V;56;V;51;V;33;V;25;V;27;V;25;V;29;V;30;V;29;V;45;V;48;V;49;V;42;V;53;V;49;V;21;V
28;79;16;8;28079016_8_8;2051;12;10;11;V;9;V;7;V;4;V;4;V;4;V;12;V;31;V;46;V;46;V;38;V;38;V;44;V;33;V;25;V;28;V;28;V;31;V;41;V;34;V;33;V;44;V;28;V;16;V
28;79;16;8;28079016_8_8;2051;12;11;8;V;5;V;5;V;3;V;3;V;4;V;11;V;25;V;32;V;33;V;29;V;25;V;20;V;16;V;17;V;20;V;20;V;28;V;43;V;26;V;29;V;20;V;14;V;12;V
28;79;16;8;28079016_8_8;2051;12;12;9;V;4;V;3;V;3;V;3;V;3;V;3;V;7;V;9;V;13;V;10;V;10;V;13;V;12;V;15;V;11;V;13;V;23;V;36;V;29;V;25;V;27;V;38;V;64;V
28;79;16;8;28079016_8_8;2051;12;13;53;V;61;V;51;V;31;V;41;V;45;V;41;V;43;V;46;V;35;V;29;V;26;V;29;V;27;V;20;V;21;V;31;V;41;V;53;V;57;V;51;V;46;V;47;V;56;V
28;79;16;8;28079016_8_8;2051;12;14;55;V;44;V;26;V;24;V;24;V;25;V;28;V;39;V;45;V;47;V;56;V;53;V;50;V;44;V;40;V;56;N;49;V;48;V;56;V;55;V;50;V;39;V;28;V;26;V
28;79;16;8;28079016_8_8;2051;12;15;15;V;11;V;6;V;7;V;6;V;5;V;12;V;38;V;37;V;38;V;37;V;31;V;28;V;26;V;26;V;24;V;28;V;48;V;61;V;75;V;72;V;81;V;82;V;74;V
28;79;16;8;28079016_8_8;2051;12;16;49;V;28;V;15;V;13;V;27;V;44;V;42;V;57;V;63;V;63;V;58;V;51;V;56;V;54;V;45;V;46;V;62;V;67;V;68;V;71;V;49;V;41;V;33;V;34;V
28;79;16;8;28079016_8_8;2051;12;17;24;V;21;V;16;V;19;V;18;V;17;V;35;V;45;V;56;V;52;V;48;V;40;V;26;V;25;V;17;V;47;V;73;V;83;V;81;V;86;V;87;V;66;V;66;V;77;V
28;79;16;8;28079016_8_8;2051;12;18;73;V;62;V;55;V;36;V;18;V;16;V;21;V;34;V;45;V;58;V;60;V;63;V;64;V;66;V;65;V;67;V;70;V;70;V;67;V;71;V;73;V;68;V;66;V;55;V
28;79;16;8;28079016_8_8;2051;12;19;46;V;21;V;9;V;10;V;7;V;9;V;18;V;24;V;24;V;28;V;35;V;35;V;36;V;38;V;37;V;38;V;38;V;34;V;38;V;34;V;41;V;56;V;64;V;59;V
28;79;16;8;28079016_8_8;2051;12;20;48;V;24;V;12;V;24;V;24;V;14;V;18;V;31;V;40;V;36;V;22;V;25;V;27;V;24;V;29;V;31;V;35;V;42;V;57;V;70;V;69;V;71;V;71;V;63;V
28;79;16;8;28079016_8_8;2051;12;21;52;V;44;V;42;V;40;V;33;V;29;V;27;V;43;V;50;V;49;V;47;V;51;V;53;V;52;V;49;V;52;V;50;V;57;V;57;V;56;V;50;V;47;V;50;V;50;V
28;79;16;8;28079016_8_8;2051;12;22;44;V;40;V;40;V;35;V;31;V;39;V;35;V;33;V;32;V;28;V;22;V;22;V;25;V;30;V;38;V;50;V;60;V;59;V;60;V;46;V;49;V;49;V;45;V;44;V
28;79;16;8;28079016_8_8;2051;12;23;45;V;43;V;44;V;41;V;36;V;37;V;39;V;39;V;38;V;42;V;40;V;39;V;38;V;38;V;41;V;42;V;51;V;50;V;59;N;60;V;60;V;58;V;56;V;46;V
28;79;16;8;28079016_8_8;2051;12;24;48;V;48;V;43;V;34;V;29;V;29;V;31;V;33;V;34;V;28;V;27;V;32;V;24;V;23;V;19;V;15;V;17;V;21;V;13;V;18;V;15;V;22;V;17;V;13;V
28;79;16;8;28079016_8_8;2051;12;25;19;V;11;V;13;V;15;V;8;V;10;V;10;V;13;V;7;V;5;V;5;V;5;V;6;V;6;V;6;V;5;V;6;V;13;V;21;V;20;V;16;V;16;V;18;V;15;V
28;79;16;8;28079016_8_8;2051;12;26;19;V;16;V;11;V;10;V;8;V;16;V;23;V;44;V;40;V;44;V;45;V;24;V;15;V;22;V;15;V;9;V;10;V;23;V;60;V;44;V;46;V;47;V;61;V;66;V
28;79;16;8;28079016_8_8;2051;12;27;69;V;70;V;56;V;52;V;46;V;42;V;37;V;30;V;40;V;46;V;26;V;26;V;32;V;29;V;21;V;19;V;21;V;25;V;25;V;26;V;20;V;20;V;18;V;14;V
28;79;16;8;28079016_8_8;2051;12;28;6;V;3;V;3;V;3;V;2;V;3;V;6;V;25;V;20;V;25;V;22;V;17;V;16;V;13;V;13;V;19;V;20;V;29;V;32;V;32;V;31;V;29;V;31;V;20;V
28;79;16;8;28079016_8_8;2051;12;29;15;V;10;V;9;V;7;V;6;V;10;V;37;V;53;V;60;V;59;V;38;V;26;V;23;V;19;V;22;V;20;V;21;V;27;V;44;V;57;V;58;V;38;V;26;V;15;V
28;79;16;8;28079016_8_8;2051;12;30;9;V;7;V;5;V;4;V;4;V;6;V;15;V;36;V;40;V;42;V;40;V;31;V;23;V;22;V;18;V;22;V;26;V;39;V;46;V;46;V;53;V;61;V;68;V;51;V
28;79;16;8;28079016_8_8;2051;12;31;76;V;53;V;58;V;44;V;47;V;56;V;53;V;58;V;70;V;69;V;67;V;60;V;45;V;28;V;34;V;24;V;25;V;24;V;27;V;24;V;27;V;21;V;12;V;17;V
28;79;16;12;28079016_12_8;2051;12;1;30;V;16;V;11;V;8;V;10;V;10;V;23;V;66;V;93;V;123;V;75;V;50;V;51;V;54;V;57;V;56;V;101;V;132;V;183;V;209;V;299;V;47;V;13;V;8;V
28;79;16;12;28079016_12_8;2051;12;2;11;V;14;V;16;V;18;V;8;V;22;V;31;V;38;V;29;V;29;V;21;V;18;V;14;V;14;V;20;V;29;V;22;V;26;V;39;V;40;V;58;V;34;V;27;V;56;V
28;79;16;12;28079016_12_8;2051;12;3;36;V;30;V;34;V;33;V;47;V;54;V;48;V;73;V;137;V;94;V;156;V;180;V;176;V;90;V;54;V;53;V;55;V;61;V;62;V;51;V;38;V;37;V;28;V;18;V
28;79;16;12;28079016_12_8;2051;12;4;12;V;8;V;6;V;6;V;5;V;7;V;28;V;47;V;63;V;67;V;48;V;39;V;34;V;39;V;34;V;33;V;40;V;51;V;62;V;64;V;64;V;49;V;29;V;23;V
28;79;16;12;28079016_12_8;2051;12;5;17;V;8;V;8;V;7;V;8;V;8;V;13;V;15;V;24;V;39;V;31;V;26;V;23;V;25;V;25;V;21;V;36;V;29;V;33;V;29;V;25;V;29;V;26;V;20;V
28;79;16;12;28079016_12_8;2051;12;6;13;V;7;V;5;V;6;V;4;V;4;V;6;V;11;V;14;V;15;V;16;V;19;V;21;V;19;V;21;V;21;V;26;V;26;V;37;V;54;V;54;V;36;V;35;V;22;V
28;79;16;12;28079016_12_8;2051;12;7;10;V;4;V;4;V;4;V;3;V;4;V;6;V;11;V;13;V;16;V;21;V;29;V;39;V;26;V;21;V;21;V;24;V;25;V;29;V;26;V;30;V;22;V;17;V;15;V
28;79;16;12;28079016_12_8;2051;12;8;18;V;6;V;3;V;4;V;3;V;4;V;6;V;11;V;13;V;14;V;14;V;17;V;17;V;16;V;15;V;14;V;15;V;22;V;29;V;28;V;27;V;37;V;26;V;11;V
28;79;16;12;28079016_12_8;2051;12;9;9;V;5;V;5;V;6;V;6;V;8;V;26;V;72;V;87;V;78;V;54;V;41;V;48;V;39;V;46;V;47;V;42;V;58;V;58;V;62;V;50;V;65;V;59;V;24;V
28;79;16;12;28079016_12_8;2051;12;10;12;V;11;V;8;V;5;V;5;V;6;V;16;V;45;V;68;V;71;V;61;V;71;V;96;V;54;V;38;V;38;V;38;V;42;V;53;V;43;V;41;V;57;V;35;V;20;V
28;79;16;12;28079016_12_8;2051;12;11;10;V;6;V;6;V;5;V;5;V;7;V;15;V;36;V;42;V;45;V;43;V;39;V;31;V;28;V;27;V;30;V;29;V;37;V;56;V;32;V;36;V;24;V;17;V;14;V
28;79;16;12;28079016_12_8;2051;12;12;11;V;5;V;4;V;4;V;4;V;4;V;4;V;9;V;11;V;16;V;14;V;16;V;20;V;19;V;22;V;15;V;18;V;27;V;41;V;33;V;30;V;31;V;41;V;103;V
28;79;16;12;28079016_12_8;2051;12;13;67;V;98;V;67;V;34;V;65;V;64;V;50;V;53;V;75;V;57;V;48;V;45;V;50;V;47;V;32;V;30;V;39;V;50;V;66;V;74;V;65;V;53;V;55;V;80;V
28;79;16;12;28079016_12_8;2051;12;14;78;V;54;V;29;V;26;V;27;V;28;V;40;V;79;V;111;V;109;V;132;V;97;V;97;V;92;V;81;V;103;N;76;V;75;V;97;V;101;V;76;V;59;V;36;V;33;V
28;79;16;12;28079016_12_8;2051;12;15;18;V;15;V;7;V;10;V;9;V;6;V;15;V;53;V;49;V;53;V;55;V;45;V;45;V;41;V;40;V;36;V;39;V;65;V;77;V;104;V;100;V;119;V;117;V;102;V
28;79;16;12;28079016_12_8;2051;12;16;55;V;30;V;17;V;14;V;29;V;49;V;52;V;129;V;185;V;146;V;116;V;82;V;101;V;80;V;60;V;56;V;82;V;105;V;114;V;125;V;62;V;48;V;37;V;37;V
28;79;16;12;28079016_12_8;2051;12;17;26;V;23;V;18;V;21;V;20;V;20;V;45;V;75;V;115;V;98;V;80;V;70;V;39;V;36;V;24;V;73;V;116;V;146;V;136;V;206;V;245;V;107;V;88;V;213;V
28;79;16;12;28079016_12_8;2051;12;18;223;V;159;V;143;V;60;V;22;V;19;V;27;V;77;V;137;V;162;V;176;V;241;V;233;V;209;V;158;V;185;V;163;V;141;V;97;V;113;V;113;V;103;V;102;V;76;V
28;79;16;12;28079016_12_8;2051;12;19;54;V;23;V;10;V;12;V;9;V;11;V;21;V;28;V;31;V;39;V;51;V;54;V;58;V;62;V;55;V;52;V;52;V;42;V;47;V;42;V;53;V;71;V;81;V;77;V
28;79;16;12;28079016_12_8;2051;12;20;55;V;27;V;13;V;27;V;26;V;16;V;20;V;36;V;53;V;54;V;33;V;43;V;44;V;36;V;43;V;44;V;46;V;53;V;76;V;121;V;113;V;141;V;139;V;103;V
28;79;16;12;28079016_12_8;2051;12;21;70;V;51;V;54;V;70;V;52;V;47;V;37;V;101;V;137;V;137;V;116;V;131;V;142;V;122;V;94;V;101;V;90;V;122;V;133;V;123;V;87;V;71;V;71;V;71;V
28;79;16;12;28079016_12_8;2051;12;22;56;V;44;V;44;V;38;V;34;V;43;V;41;V;57;V;47;V;45;V;41;V;48;V;63;V;83;V;107;V;146;V;179;V;197;V;230;V;154;V;162;V;157;V;133;V;116;V
28;79;16;12;28079016_12_8;2051;12;23;97;V;87;V;90;V;91;V;71;V;75;V;109;V;125;V;121;V;140;V;123;V;125;V;127;V;131;V;125;V;110;V;105;V;79;V;131;N;131;V;132;V;120;V;114;V;74;V
28;79;16;12;28079016_12_8;2051;12;24;92;V;91;V;85;V;46;V;34;V;35;V;40;V;49;V;56;V;49;V;49;V;71;V;40;V;41;V;32;V;22;V;21;V;27;V;17;V;28;V;19;V;25;V;19;V;16;V
28;79;16;12;28079016_12_8;2051;12;25;22;V;13;V;15;V;16;V;9;V;11;V;12;V;15;V;8;V;7;V;8;V;8;V;9;V;11;V;10;V;8;V;8;V;15;V;25;V;22;V;21;V;19;V;21;V;18;V
28;79;16;12;28079016_12_8;2051;12;26;21;V;17;V;12;V;11;V;10;V;22;V;25;V;51;V;45;V;57;V;72;V;34;V;21;V;32;V;21;V;12;V;16;V;28;V;82;V;49;V;52;V;52;V;75;V;82;V
28;79;16;12;28079016_12_8;2051;12;27;101;V;150;V;88;V;83;V;78;V;58;V;44;V;34;V;52;V;94;V;43;V;46;V;62;V;49;V;28;V;24;V;26;V;30;V;30;V;30;V;24;V;24;V;23;V;18;V
28;79;16;12;28079016_12_8;2051;12;28;8;V;4;V;4;V;4;V;4;V;4;V;9;V;34;V;27;V;34;V;32;V;26;V;26;V;22;V;21;V;28;V;27;V;38;V;38;V;38;V;38;V;35;V;35;V;23;V
28;79;16;12;28079016_12_8;2051;12;29;17;V;12;V;12;V;8;V;7;V;11;V;54;V;84;V;88;V;122;V;66;V;45;V;40;V;32;V;32;V;31;V;31;V;35;V;57;V;78;V;74;V;46;V;33;V;18;V
28;79;16;12;28079016_12_8;2051;12;30;11;V;8;V;7;V;5;V;6;V;7;V;19;V;50;V;52;V;60;V;63;V;51;V;37;V;36;V;29;V;34;V;36;V;51;V;55;V;55;V;65;V;77;V;90;V;60;V
28;79;16;12;28079016_12_8;2051;12;31;125;V;75;V;89;V;89;V;94;V;121;V;97;V;122;V;176;V;169;V;163;V;145;V;90;V;46;V;53;V;33;V;31;V;30;V;33;V;29;V;32;V;25;V;14;V;19;V
28;79;16;14;28079016_14_6;2051;12;1;15.23;V;19.34;V;24.28;V;26.58;V;26.86;V;27.76;V;21.84;V;06.38;V;03.56;V;04.03;V;14.13;V;26.27;V;32.39;V;37.81;V;35.78;V;37.21;V;23.91;V;06.55;V;02.75;V;02.59;V;02.76;V;35.88;V;60.09;V;60.01;V
